"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
9,5,2,635,8,1955,1679,1,537,2
1,1,2,313,10,1985,1992,1,251,2
1,8,2,720,12,1936,1568,1,353,2
11,6,2,1396,8,1950,1345,1,504,2
5,2,1,2930,8,2002,1932,1,345,2
10,5,2,817,8,1910,1066,1,457,2
1,2,2,1568,10,1928,1800,1,2241,2
10,5,2,350,8,1940,1112,1,245,2
9,5,2,338,8,1979,1680,1,458,2
9,5,2,348,8,1973,3733,1,311,2
1,5,2,564,10,1863,1805,1,1002,1
9,5,1,3150,8,1950,1760,1,429,2
11,6,1,5760,8,1852,2670,1,1638,2
10,5,2,1054,8,1960,1400,1,356,2
10,5,2,944,8,1968,1665,1,23,1
1,3,2,1483,10,1900,1307,1,1273,2
1,3,2,524,10,1981,2008,1,635,2
1,3,2,551,10,1930,2726,1,1508,2
1,3,2,1818,10,1900,1544,1,2401,2
9,5,2,785,8,1921,2180,1,696,2
1,3,2,237,10,1964,1956,1,265,2
10,5,2,308,8,1978,864,1,296,1
1,5,2,479,10,1967,1586,1,444,2
1,2,2,928,10,1951,2946,1,319,2
1,5,1,5000,10,1870,2684,1,643,2
13,7,2,750,9,1992,1960,1,642,2
9,6,2,286,8,1968,2080,1,146,2
10,3,2,418,8,1890,2113,1,406,1
9,5,1,2200,8,1900,1056,1,248,2
14,8,1,2337,9,1970,1792,1,300,2
11,6,2,341,8,1984,1352,1,333,2
1,5,2,445,10,1972,2400,1,487,1
10,5,2,1321,8,1962,1800,1,63,2
10,5,2,1745,8,1931,2050,1,1080,2
1,3,1,2500,10,1952,2662,1,254,2
1,6,2,828,11,1890,1817,1,697,2
1,6,2,308,10,1900,1382,2,286,2
1,6,2,1350,11,1991,3308,1,1028,2
1,6,2,550,10,1900,1800,1,2206,2
1,2,2,1000,10,1918,1875,1,888,2
3,2,2,1376,8,1983,3040,1,423,2
10,5,1,5000,9,1959,896,1,356,2
9,5,2,299,8,1955,1137,1,412,2
1,6,2,678,10,1838,2550,1,672,2
4,6,2,523,8,1957,1892,1,248,2
1,5,2,662,10,1978,1388,1,991,2
11,6,2,747,8,1948,1482,1,366,2
9,5,2,343,8,1920,1760,1,852,2
9,6,1,5000,8,1955,2444,1,177,2
10,3,2,379,8,1952,992,1,135,1
14,8,1,5000,8,1958,2256,1,838,2
1,6,2,1200,10,1990,3981,1,1121,2
9,6,1,1589,8,1925,2268,1,359,1
11,8,2,460,8,1880,3208,1,345,2
1,3,2,1639,10,1880,3547,1,2447,2
1,5,2,400,10,1965,1260,1,199,2
9,6,1,5000,8,1960,2348,1,930,2
10,5,2,182,8,1923,1058,1,24,1
11,6,2,1379,8,1967,1500,1,247,2
10,3,2,340,8,1978,2000,1,403,2
1,3,2,1703,10,1977,3158,1,878,2
3,2,2,542,8,1950,1260,1,198,2
1,3,1,3750,10,1890,1445,1,1112,2
14,8,2,710,8,1978,1586,1,188,1
10,5,2,390,8,1974,1333,1,393,2
3,2,2,1551,9,1929,3594,1,2517,2
9,6,2,100,8,1960,3537,1,30,2
1,5,1,4368,12,1800,2280,1,167,2
9,5,2,290,8,1930,1320,1,571,2
1,6,1,4732,10,1957,1344,1,680,2
11,6,1,5000,8,1860,2152,1,391,1
11,6,1,5000,11,1970,2600,1,729,1
1,5,2,821,10,1860,2789,1,294,2
1,3,2,1438,10,1959,2134,1,1548,2
1,3,2,1376,10,1858,2473,1,2034,2
1,3,1,3613,10,1940,3570,1,660,1
1,6,1,3343,10,1885,2585,1,1225,2
10,5,1,1500,8,1860,1040,1,195,2
9,5,1,3495,8,1950,1855,1,858,2
9,5,2,540,9,1965,1176,1,440,2
10,3,1,5000,8,1800,2200,1,1015,2
10,5,2,219,8,1940,1496,1,113,2
1,8,2,1055,10,1977,3830,1,3107,2
11,6,2,2376,8,1976,1224,1,1147,2
11,6,2,360,9,1975,2050,1,230,2
10,3,2,434,9,1955,2812,1,332,1
3,2,2,886,8,1927,2700,1,598,2
1,3,2,732,10,1900,1932,1,2228,1
10,3,2,635,8,1969,1545,1,498,2
1,5,1,2365,10,1963,1200,1,654,2
1,5,1,3329,12,1957,1174,1,344,2
1,3,2,579,10,1950,1941,1,665,2
1,3,1,2891,10,1976,1548,1,452,2
11,6,2,1100,8,1955,1921,1,755,2
10,5,1,2415,8,1922,1320,1,398,2
1,6,1,1760,10,1850,1732,1,1174,1
1,3,1,5000,10,1950,1185,1,2453,2
14,8,2,456,9,1986,2209,1,153,2
9,6,2,330,8,1989,1720,1,335,2
2,1,2,1004,8,1912,1257,1,785,2
10,5,1,5000,8,1930,1560,1,967,2
10,5,1,5000,12,1980,1380,1,926,1
14,8,1,2410,8,1940,1320,1,567,2
1,3,2,1059,10,1978,2031,1,1626,2
10,5,1,1698,9,1890,2615,1,372,1
1,3,2,1278,10,1920,1386,1,1071,2
14,8,2,778,8,1971,1824,1,508,2
3,2,2,380,8,1948,2130,1,935,2
11,6,1,5000,8,1940,2786,1,458,2
10,5,1,4735,8,1900,3120,1,1247,2
1,6,2,521,10,1967,2024,1,617,2
1,6,2,1517,6,1993,1680,1,3212,2
1,3,2,460,10,1930,3194,1,477,1
1,5,2,125,10,1920,1808,1,178,1
12,6,2,292,10,1951,1664,1,339,1
3,2,2,1021,10,1954,1872,1,1396,2
1,4,1,2997,10,1904,1416,1,710,1
1,3,2,1021,10,1949,2172,1,1254,1
9,5,2,188,8,1958,960,1,101,1
9,6,1,3735,8,1875,1496,1,546,2
1,3,2,1660,10,1960,3089,1,1494,2
14,8,1,2035,8,1981,1420,1,218,2
1,6,2,2344,11,1890,2970,1,1074,1
14,8,2,360,9,1996,2236,1,79,2
1,3,2,950,10,1998,2178,1,2796,2
1,6,2,800,10,1997,2400,1,891,1
10,5,2,423,8,1810,2208,1,389,2
10,2,2,550,8,1930,2180,1,276,2
11,6,2,633,8,1993,3830,1,520,2
10,5,2,448,8,1960,875,1,156,2
10,5,2,999,8,1950,1619,1,780,2
11,6,2,1800,8,1959,2506,1,1524,2
10,5,1,2321,8,1986,1292,1,406,2
10,5,1,2250,8,1950,1088,1,246,2
14,8,2,282,8,1952,1952,1,185,2
14,8,2,914,8,1921,1322,1,529,2
10,5,2,183,8,1951,1074,1,222,2
10,5,1,4863,8,1956,1498,1,310,2
3,2,2,1450,8,1910,3312,1,1625,2
1,6,2,435,10,1950,2189,1,576,2
1,1,2,397,10,1960,2236,1,404,2
10,3,2,1052,8,1950,1323,1,630,1
3,2,2,934,10,1918,1540,1,1365,2
10,5,1,4399,8,1910,1188,1,386,1
1,6,2,310,11,1916,2016,1,1158,1
10,5,2,270,8,1958,3646,1,20,1
1,5,1,3975,10,1890,1948,1,1479,2
10,5,2,485,8,1995,1120,1,962,2
11,6,1,4979,13,1940,2529,1,625,2
1,3,1,5000,10,1897,2033,1,1071,2
14,8,2,935,8,1953,1575,1,747,2
1,1,2,1007,10,1910,2320,1,490,1
9,8,1,2998,8,1960,1210,1,379,2
14,5,2,184,8,1970,1854,1,15,2
1,3,2,417,10,1959,2080,1,688,2
10,5,2,776,8,1940,2064,1,838,2
14,8,1,2132,8,1988,1540,1,320,2
10,5,2,500,9,1955,2322,1,443,2
14,8,2,80,8,1982,2636,1,71,2
10,3,2,949,8,1979,1900,1,849,2
10,5,1,5000,8,1950,896,1,836,2
9,6,2,339,8,1966,960,1,486,2
9,5,2,542,9,1970,2020,1,671,2
3,2,2,962,10,1920,1920,1,2396,2
1,3,2,4000,10,1824,2652,1,2228,2
10,3,2,471,8,1996,2640,1,573,2
1,3,1,6000,10,1900,1440,1,1113,2
1,3,1,5000,10,1900,3008,1,1408,2
1,3,2,720,10,1890,1762,1,3350,2
1,4,2,0,6,1981,2054,1,441,2
11,6,1,1906,8,1940,2084,1,556,2
3,2,2,1714,8,1880,2720,1,2188,1
1,3,2,416,10,1955,1864,1,552,2
11,6,2,284,6,1988,1272,1,329,2
14,8,1,1924,8,1993,1008,1,138,2
1,6,2,1553,10,1950,1710,1,1010,2
14,8,1,5000,8,1955,1195,1,344,2
1,3,1,4950,10,1974,3075,1,713,2
1,3,2,470,10,1959,2184,1,362,2
14,8,2,220,8,1960,2368,1,193,2
14,8,2,688,8,1926,2942,1,486,2
9,5,1,2493,9,1950,1064,1,385,2
3,2,2,1023,8,1950,1676,1,452,2
1,6,2,1138,6,1988,3450,1,817,2
14,8,2,528,8,1991,2720,1,431,2
10,5,2,265,8,1968,3372,1,113,2
14,4,2,450,8,1950,1008,1,328,2
10,3,2,423,8,1969,1779,1,277,2
9,5,1,2966,8,1971,1620,1,409,1
10,5,2,450,8,1970,1518,1,113,2
10,5,1,5000,8,1970,1750,1,1412,2
11,6,1,2223,9,1914,1264,1,468,1
11,6,2,925,8,1850,2040,1,326,2
1,3,2,1608,10,1880,1696,1,2491,2
10,5,1,2711,8,1982,1428,1,571,2
9,5,1,2336,8,1959,2008,1,338,2
11,8,1,2273,9,2001,1900,1,227,2
1,3,2,2136,10,1920,3000,1,5248,2
10,5,2,580,8,1900,1344,1,352,2
1,3,2,1200,10,1999,1406,1,959,2
1,3,2,1267,10,1900,1198,1,1955,2
10,5,1,5000,8,1940,935,1,900,1
10,5,2,370,8,1952,1322,1,274,2
1,1,2,2029,10,1978,2890,1,1542,2
9,6,2,800,8,1972,3588,1,951,2
1,3,2,1238,11,1987,2107,1,1397,2
14,8,2,275,8,1989,2592,1,236,1
14,8,1,1228,8,1954,1526,1,297,2
10,5,2,692,8,1950,1894,1,669,2
3,2,2,660,8,1928,2200,1,627,1
10,5,1,1385,8,1965,1784,1,200,2
10,5,2,395,8,1910,1440,1,316,1
11,5,2,916,8,1975,3250,1,576,1
1,6,2,378,9,2002,1920,1,256,2
9,5,1,1305,8,1910,3080,1,123,2
14,8,1,2341,9,1955,1560,1,306,2
14,8,1,5000,8,1879,3088,1,1081,2
10,5,1,9188,8,1954,1778,1,870,1
1,5,2,570,10,1946,2448,1,746,2
11,6,2,1156,8,1997,1568,2,666,2
10,5,2,398,8,1964,1796,1,271,2
14,8,2,273,8,1991,2100,1,190,2
1,5,2,1150,10,1995,3990,1,1077,2
11,6,1,5000,8,1930,2220,1,370,2
14,8,1,4241,8,1903,1539,1,790,2
10,5,2,448,8,1967,1768,2,326,2
10,5,2,330,8,1985,1768,1,460,2
3,2,2,1680,10,1928,2810,1,2179,2
1,3,2,688,10,1930,3335,1,1434,1
1,5,2,663,10,1956,1636,1,287,2
9,5,2,946,8,1985,1344,1,196,2
11,6,2,442,8,1840,3792,1,480,2
10,5,1,1150,8,1960,1200,1,213,2
10,5,2,1101,8,1950,960,1,399,2
14,8,2,919,9,1975,2660,1,372,2
1,5,2,493,10,1971,1400,1,432,2
10,5,1,2864,10,1950,1404,1,773,1
11,6,2,185,9,1954,1628,1,83,2
1,3,2,930,10,1970,1290,1,954,1
10,5,1,2383,8,1912,988,1,185,2
13,7,2,550,8,1928,1993,1,765,2
11,6,2,1052,8,1966,2148,1,1634,2
10,5,2,1088,8,1960,2080,1,682,2
10,3,2,298,8,1979,3855,1,164,1
1,3,2,1389,10,1926,3170,1,1693,2
14,8,2,386,8,2000,3742,1,60,2
1,6,2,1850,10,1950,1666,1,2507,2
1,6,2,1556,11,1988,1786,1,914,2
9,6,1,1400,8,1971,2400,1,310,2
1,5,2,195,10,1877,1696,1,564,2
1,3,1,5000,10,1971,2951,1,1388,2
14,8,1,2210,8,1992,980,1,349,1
1,3,2,1080,10,1974,2520,1,2005,2
14,8,2,358,8,1928,1916,1,452,2
1,6,2,580,10,1973,2240,1,484,2
1,1,1,3833,10,1958,2034,1,1200,2
1,3,2,755,10,1984,1776,1,461,2
1,3,2,618,10,1900,1200,1,956,1
10,3,2,834,10,1930,1549,1,2932,2
13,7,2,1490,8,1977,2404,1,1186,2
10,5,2,572,9,1885,1092,1,203,2
10,5,2,405,8,1992,1200,1,479,2
10,3,2,1309,8,1830,2167,1,1198,2
11,6,1,3444,9,1910,1952,1,437,2
11,6,2,1899,8,1984,3007,1,1255,2
11,6,2,665,8,1890,2576,1,1104,2
11,6,1,3272,8,1951,840,1,318,2
10,5,2,701,9,1940,1440,1,371,1
1,5,1,2627,10,2005,1100,1,575,1
10,5,1,1590,9,1963,1248,1,173,2
10,5,2,980,8,1950,952,1,393,2
10,3,2,1676,8,1830,3388,1,1605,2
9,5,1,2000,8,1940,1680,1,294,1
1,8,2,618,11,1992,1658,1,619,2
1,6,2,1170,11,2005,1620,1,769,2
1,5,2,345,10,1978,2688,1,666,2
9,5,1,4328,8,1930,1344,1,745,2
1,3,2,466,10,1938,3172,1,398,1
9,5,2,594,8,1954,1232,1,451,2
10,5,2,112,8,1965,1840,1,7,2
14,8,2,476,8,1895,2200,1,201,2
1,6,2,476,11,1898,2919,1,481,2
9,5,1,2307,8,1954,1710,1,505,2
9,5,1,3149,8,1959,1076,1,1020,2
14,5,2,1261,8,1955,1140,1,1290,2
10,3,2,332,8,1952,2178,1,298,1
14,8,2,1100,8,1932,2000,1,319,1
1,6,2,1145,10,1850,1724,1,953,1
11,6,2,328,9,1955,1960,1,278,2
10,5,1,5000,8,1959,1872,1,845,1
10,5,2,662,8,1910,2844,1,1112,2
10,5,1,4013,8,1920,1474,1,667,2
9,5,2,413,8,1920,2208,1,335,2
3,2,2,1415,8,1920,3230,1,763,2
1,2,1,5000,10,1893,2052,1,2534,2
10,5,2,412,9,1885,1092,1,276,1
10,5,2,1484,9,1898,3392,1,503,2
1,3,2,1765,10,1830,2513,1,4054,2
14,8,2,1286,10,1880,1792,1,3364,2
1,6,2,283,10,1935,1920,1,250,2
3,2,1,5000,10,1938,2160,1,2112,2
14,8,2,478,8,1968,1555,1,254,2
3,2,2,1070,8,1955,2000,1,807,1
1,2,1,4550,10,1925,1568,1,1363,1
10,3,2,334,8,1930,1643,1,257,2
14,4,2,195,8,1996,1945,1,49,2
1,8,2,622,10,1900,3041,1,439,2
14,8,1,2325,8,1875,1447,1,379,2
1,3,2,1500,10,1961,1200,1,276,2
11,6,2,840,8,1910,3150,1,334,2
10,3,1,3305,8,1920,1479,1,380,1
2,1,2,790,8,1989,2436,1,989,2
14,8,1,2489,8,1960,1136,1,242,1
10,3,1,4084,9,1941,1500,1,503,2
11,6,2,1440,8,1800,2030,1,367,2
14,8,2,461,8,1983,2402,1,162,2
10,5,2,448,8,1953,2396,1,228,2
1,6,1,5000,10,1951,2216,1,1315,2
14,8,2,480,9,1990,2560,1,649,2
3,2,2,911,9,1910,2100,1,658,2
11,6,2,407,8,1900,1800,1,337,2
9,6,2,0,8,1950,1470,1,47,2
10,5,2,280,8,1996,2264,1,867,2
9,5,2,390,8,1911,1302,1,540,2
10,5,2,863,13,1968,2648,1,1201,2
10,3,2,592,8,1979,2322,1,538,1
2,1,2,648,6,1970,3049,1,527,2
10,5,2,278,8,1950,1988,1,235,2
14,8,1,4041,8,1970,928,1,271,2
14,5,1,5000,9,1915,1376,1,557,1
1,8,1,5000,10,1870,1665,1,2032,1
9,6,1,5000,8,1963,2160,1,820,2
11,6,2,1037,8,1955,3292,1,905,2
3,2,2,892,10,1908,2376,1,2662,2
10,5,2,410,11,2001,2808,1,488,2
1,6,2,0,10,1991,2050,1,1718,1
14,8,2,649,8,1920,1150,1,632,1
1,3,1,2250,10,1965,1500,1,420,2
1,3,2,638,10,1950,2591,1,1066,2
9,5,2,364,8,1963,1686,1,369,2
11,6,2,630,8,1974,1000,1,207,2
9,5,1,2558,8,1923,2042,1,360,2
10,5,2,1005,8,1965,3680,1,1180,1
14,8,1,5000,9,1920,1881,1,319,2
9,6,1,5000,8,1924,1760,1,1030,1
10,5,2,366,8,1958,1320,1,353,2
1,5,1,6000,10,1850,3914,1,1110,2
2,1,2,935,9,2010,1728,1,35,2
10,5,2,973,8,1962,1800,1,881,2
11,6,1,4610,8,1890,2160,1,838,2
11,6,2,270,8,1950,1635,1,257,2
14,4,2,989,9,1993,2141,1,625,2
1,5,2,418,10,1940,2532,1,890,2
11,6,2,1088,8,1880,1628,1,378,2
10,5,2,682,8,1950,2240,1,574,1
14,8,1,1550,8,1951,1097,1,211,2
14,8,2,406,8,1972,1232,1,396,2
13,7,1,4701,8,1972,2384,1,997,2
14,8,2,1422,8,1930,1914,1,855,2
9,6,2,548,8,1958,1848,1,306,2
10,5,2,511,8,1927,3015,2,563,2
11,6,2,852,8,1989,2544,1,221,2
1,5,2,1816,10,1857,1834,1,3585,2
1,3,2,529,10,1983,2016,2,1140,2
1,6,2,1509,10,1928,2012,1,904,2
14,8,2,1197,8,1968,2216,1,891,1
10,5,2,306,8,1987,2246,1,186,1
10,5,2,280,8,1985,1736,1,286,1
14,8,2,225,9,1986,1232,1,263,2
1,6,2,0,11,2000,2713,1,1596,2
1,3,2,818,10,2009,2690,1,547,2
14,8,2,610,8,1975,2048,1,202,2
1,6,1,5000,10,1850,2918,1,625,2
14,8,1,2563,8,1956,1100,1,280,2
14,8,2,370,8,1920,2936,1,567,2
1,3,2,1235,10,1968,3120,1,1337,2
1,3,1,3000,10,1890,2245,1,6,2
10,5,2,260,8,1999,2000,1,184,2
10,5,2,420,8,1988,2997,1,0,1
1,6,1,1900,11,1830,1324,1,224,2
1,1,1,653,10,1955,952,1,128,2
9,6,1,2433,8,1983,2184,1,102,2
1,6,2,1105,10,1945,1440,1,2479,2
14,8,1,3265,9,1952,2856,1,456,2
1,5,1,3183,10,1948,2864,1,1043,1
1,5,2,1216,11,1900,2744,1,963,2
1,5,2,621,10,1989,2960,1,3366,2
1,3,2,410,10,1876,1590,1,648,2
10,5,1,5000,8,1994,1680,1,1041,2
1,2,2,700,10,1924,3312,1,238,1
14,8,2,260,8,1996,1716,1,360,2
1,3,2,765,10,1952,2600,1,1510,2
3,2,1,4726,10,1920,1780,1,2235,2
9,6,1,1463,8,1965,874,1,205,2
11,6,2,3000,10,1967,2432,1,888,1
1,2,2,683,10,1928,1440,1,560,2
10,5,2,924,8,1968,2232,1,797,2
11,6,2,818,8,1993,2552,1,760,2
1,8,2,500,10,1900,2040,1,485,2
11,5,2,1093,10,1905,3589,1,1881,2
11,6,2,376,8,1968,2400,2,314,1
10,5,2,700,8,1880,3195,1,338,2
14,8,2,193,8,1997,3810,1,92,2
10,3,2,556,8,1970,1287,1,443,2
14,8,1,1470,8,1978,1952,1,222,2
1,3,2,1301,10,1965,3040,1,1797,2
9,6,1,1855,8,1953,1600,1,174,2
1,3,2,456,10,1959,1908,1,1189,2
1,3,2,438,10,1897,2160,1,642,1
10,5,2,241,8,1952,1221,1,157,1
1,5,1,5000,10,2001,1792,1,581,2
10,3,1,5000,9,1993,2112,1,796,2
11,6,2,199,8,1910,1260,1,118,1
10,5,1,5000,8,1963,1500,1,399,2
9,5,2,663,8,1940,1352,1,389,2
10,5,1,1920,8,1930,2220,1,447,1
14,8,2,1021,9,1962,1704,1,235,2
1,5,1,1490,10,1952,1956,1,571,2
14,8,1,3970,10,1971,1528,1,1540,2
10,3,2,1853,8,1900,3300,1,1332,2
14,8,2,934,8,1990,3240,1,325,2
1,6,2,2100,10,1951,2511,1,2448,2
13,7,1,5000,8,1969,2316,1,1852,2
3,2,2,705,8,1950,2300,1,140,2
10,5,1,5000,8,1872,2364,1,1059,2
2,1,2,150,8,1955,1025,1,332,2
14,8,1,1438,9,1983,1230,1,103,2
10,5,2,402,8,1890,1632,1,340,2
1,1,2,553,10,1955,2120,1,276,1
1,6,2,618,10,1973,3116,1,1036,2
10,3,1,5000,9,1960,2408,1,189,2
1,2,2,2004,10,1920,2480,1,2913,2
14,8,1,4287,8,1916,2130,1,530,2
1,1,1,3895,10,1950,1360,1,696,1
14,8,2,541,9,1968,2110,1,756,2
3,2,2,2733,10,1980,2250,1,2654,2
1,6,2,1513,11,1850,2166,1,1017,2
10,5,1,5000,8,1910,1264,1,968,2
1,6,2,3092,10,1902,1925,1,918,2
1,3,1,2700,10,2000,2750,1,343,2
10,5,2,3500,10,1996,2584,1,1955,1
1,3,2,1435,10,1925,2093,1,1193,2
10,5,2,177,6,1981,1392,1,102,2
10,5,2,360,8,1940,2412,1,274,2
1,3,1,3850,10,1950,1759,1,767,2
14,8,2,676,8,1953,2564,1,400,2
10,4,2,575,8,1900,1824,1,241,2
14,8,1,2752,8,1954,1358,1,259,2
11,6,2,957,8,1811,1564,1,347,2
14,8,2,340,8,1967,1982,1,157,2
14,8,2,160,8,1980,1756,1,125,2
11,6,2,1535,8,1840,3082,1,593,2
9,5,2,60,8,1935,1320,1,57,2
10,5,2,228,8,1957,1850,1,22,1
1,3,2,1428,10,1961,2126,1,1440,2
9,6,2,350,8,1989,3840,1,142,2
1,2,1,5000,10,1928,1700,1,673,2
1,3,1,4801,10,1952,1075,1,1315,2
1,2,2,1285,10,1951,2462,1,975,2
14,8,2,550,8,1953,2322,1,390,2
3,2,2,425,8,1920,2016,1,1082,2
9,5,2,350,8,1955,2544,1,391,2
11,4,1,1350,8,1880,2752,1,325,2
9,5,1,2250,8,1925,1520,1,747,1
3,2,2,1506,9,1953,1710,1,762,2
1,3,2,618,10,1954,2347,1,391,2
1,3,2,1342,10,1979,1196,1,1507,2
1,3,2,1215,10,1965,2974,1,1288,2
1,6,1,4109,10,1959,1885,1,1371,2
9,5,2,0,8,1887,1905,1,0,2
1,6,1,2910,12,1924,1536,1,493,1
9,5,2,578,8,1991,1776,1,605,1
1,5,2,1540,10,1840,2142,1,1104,2
1,1,2,1418,11,2009,3302,1,1228,1
9,5,2,373,8,1948,1920,1,715,2
10,5,2,1037,8,1955,1784,1,833,2
1,3,2,1642,10,1925,1665,1,2997,2
3,2,2,1388,8,1953,2880,1,1543,2
11,8,1,2700,9,1975,1612,1,223,2
10,5,2,529,8,1965,2258,1,638,2
1,1,2,921,10,2006,2644,1,1190,2
14,8,1,2443,9,1983,1732,1,205,2
1,2,2,2400,10,1902,1986,1,2493,2
11,6,2,86,8,1960,1076,1,19,2
10,5,1,2971,8,1940,1872,1,230,1
11,6,1,5000,8,1945,1776,1,1145,2
1,2,2,1025,10,1993,1482,1,1358,2
14,8,2,295,8,1998,1379,1,67,2
9,5,1,5000,8,1920,1760,1,2667,2
1,5,1,5000,10,1931,1216,1,1624,2
9,5,2,892,8,1952,2004,1,1279,2
1,6,2,942,11,1890,2499,1,952,2
1,2,2,320,10,1920,1596,1,845,2
1,6,2,551,10,1978,2184,1,515,2
1,6,2,707,11,2010,2816,1,336,2
11,6,2,1236,8,1968,1456,1,716,2
10,3,1,3525,8,1950,1569,1,354,2
10,3,2,487,8,1877,1707,1,461,2
10,2,2,40,8,1940,1670,1,54,2
1,5,2,168,11,1836,1680,2,202,2
14,8,1,1880,8,1948,1298,1,506,2
10,5,1,4875,9,1954,2214,1,433,2
10,5,2,953,9,1956,1571,1,309,2
1,5,1,5000,10,1875,1846,1,2782,2
11,6,1,1050,8,1910,1556,1,194,2
11,6,1,5000,8,1920,1040,1,1091,2
14,8,2,1183,8,1995,1552,1,796,2
9,5,2,310,8,1951,1258,1,201,2
1,6,2,785,12,1971,1829,1,1132,2
14,8,2,1050,8,1964,1940,1,358,1
9,5,2,349,8,1969,1440,1,577,2
11,6,2,1342,9,1986,1980,1,558,2
10,5,2,320,8,1984,1920,1,308,1
1,3,2,951,10,1958,1823,1,1031,2
10,5,1,4207,8,1920,1850,1,675,1
10,3,1,5000,9,1900,2544,1,1257,2
3,2,2,1144,9,1983,2916,1,348,2
10,5,2,946,8,1900,1610,1,711,2
10,3,2,190,8,1926,3400,1,89,2
11,6,1,2430,8,1954,1664,1,286,2
3,2,2,1084,8,1954,1938,1,1102,2
3,2,2,1725,10,1925,2048,1,2618,1
10,3,1,1824,8,1954,1876,1,455,1
1,6,2,792,10,1959,912,1,593,2
9,5,2,1252,8,1975,1500,2,748,2
1,2,2,1348,10,1950,1806,1,774,2
9,5,1,1298,8,1938,1944,1,153,1
1,3,2,292,10,1883,2248,1,617,1
2,1,2,538,9,1975,1800,1,561,2
1,1,2,1246,10,1946,1232,1,1172,2
9,6,2,387,8,1991,2940,1,349,2
14,8,2,108,8,1950,1800,1,67,2
14,8,2,1570,8,1900,3424,1,1049,2
1,3,1,1803,10,1941,2276,1,593,2
14,8,2,539,8,1910,1204,1,489,2
10,5,2,917,8,1993,2129,1,252,2
9,6,2,222,8,1978,2034,1,190,1
14,5,2,564,8,1989,1554,1,371,2
10,5,2,313,8,1956,1127,1,320,2
10,5,1,5000,8,1892,2827,1,750,2
1,3,2,1385,10,1972,966,1,1307,1
10,5,2,923,8,1938,1800,1,860,2
1,3,2,930,10,1952,2203,1,2058,2
10,5,2,968,8,1934,1056,1,1119,2
1,6,2,2600,10,1950,1544,1,1174,2
1,3,2,1334,10,1960,3075,1,2434,2
1,5,2,1009,10,1864,1880,1,839,2
1,5,2,980,10,1957,2336,1,491,1
10,2,1,413,8,1990,1890,1,61,2
1,2,2,1776,10,1940,2080,1,2270,2
14,8,2,31,8,1983,1600,1,31,1
10,5,2,262,8,1962,1984,1,238,2
11,5,2,733,8,1925,2932,1,852,2
9,5,1,2393,8,1950,1068,1,703,1
9,5,2,154,8,1983,1456,1,174,2
13,7,2,400,8,1968,2080,1,368,1
14,8,2,563,8,1964,2160,1,370,2
9,6,1,1500,8,1950,1610,1,273,2
10,3,1,4663,8,1900,1700,1,416,1
9,5,1,3400,8,1920,2000,1,496,1
9,5,2,737,10,1945,952,1,1067,2
11,6,1,4797,9,1937,1249,1,458,2
10,3,1,4822,9,1860,1126,1,604,2
10,5,2,317,9,1890,1615,1,169,2
10,3,2,429,8,1979,1512,1,236,1
3,2,2,641,8,1947,3946,1,560,2
11,6,2,570,8,1973,2896,1,409,2
1,1,2,646,10,1880,3220,1,507,2
10,5,1,2975,8,1865,2292,1,314,2
11,6,2,162,6,1973,2000,1,492,2
10,3,2,589,8,1933,2866,1,784,1
1,3,1,2244,10,1968,1820,1,431,2
10,5,2,1444,8,1975,1836,1,601,2
9,5,2,411,9,1947,1756,1,246,2
1,6,2,599,11,1950,1848,1,1207,2
14,8,1,1490,8,1960,2184,1,151,2
1,5,2,1020,10,1926,2340,1,755,2
1,5,2,511,11,1997,2355,1,557,2
1,3,2,1017,10,1920,1596,1,863,2
14,8,1,1550,8,1934,1278,1,569,2
1,3,1,3000,10,1957,2528,1,1207,2
14,8,1,2220,8,1959,1676,1,470,1
1,3,2,385,10,1949,1850,1,324,1
1,6,2,234,9,1962,1120,1,372,2
10,5,1,4797,8,1955,1300,1,544,2
10,5,2,403,8,1985,875,1,251,2
8,4,2,0,6,1987,3312,1,155,2
1,4,2,207,10,1923,827,1,388,2
1,5,1,4248,10,1950,1456,1,1194,2
1,2,1,5000,10,1948,1500,1,1332,2
13,7,2,580,8,1969,2040,1,582,2
11,6,1,4150,8,1870,2048,1,1716,2
1,3,1,3500,10,1950,1998,1,684,2
14,8,2,300,8,1915,2060,1,613,2
10,5,2,599,8,1965,2576,1,427,1
1,3,1,2078,10,1953,1430,1,519,2
11,6,2,366,8,1920,1630,1,523,2
14,8,2,162,8,1920,1250,1,78,2
10,5,1,3175,8,1950,988,1,516,2
1,3,1,3982,10,1989,2686,1,1826,2
10,5,1,1706,8,1940,1976,1,78,1
14,8,1,1838,8,1931,1113,1,242,2
1,2,2,370,10,1920,1408,1,587,2
10,5,1,4656,8,1960,1560,1,307,2
10,3,1,5000,8,1900,1836,1,628,2
9,5,2,349,8,1996,2752,1,320,2
10,5,2,360,8,1927,1420,1,263,2
1,4,2,1312,10,1896,2540,1,1842,2
10,5,2,515,8,1950,2671,1,417,1
1,5,1,2478,10,1950,816,1,1595,2
10,5,2,484,8,1952,1456,1,175,2
1,3,1,6000,10,1995,1697,1,999,2
1,3,1,5000,10,1890,2013,1,3186,2
